uri,track_name,streams,country,week,artist_name,artist_genre,artist_category,artist_country,adjusted_streams
spotify:track:6JIC3hbC28JZKZ8AlAqX8h,Cold Heart - PNAU Remix,100992,Belgium,2023-01-12,Elton John,glam rock,male,United Kingdom,25248
spotify:track:6JIC3hbC28JZKZ8AlAqX8h,Cold Heart - PNAU Remix,100992,Belgium,2023-01-12,Elton John,mellow gold,male,United Kingdom,25248
spotify:track:6JIC3hbC28JZKZ8AlAqX8h,Cold Heart - PNAU Remix,100992,Belgium,2023-01-12,Elton John,piano rock,male,United Kingdom,25248
spotify:track:6JIC3hbC28JZKZ8AlAqX8h,Cold Heart - PNAU Remix,100992,Belgium,2023-01-12,Elton John,rock,male,United Kingdom,25248
spotify:track:0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),100233,Belgium,2023-01-12,Billie Eilish,art pop,female,United States,50116
spotify:track:0u2P5u6lvoDfwTYjAADbn4,lovely (with Khalid),100233,Belgium,2023-01-12,Billie Eilish,pop,female,United States,50116
spotify:track:5IgjP7X4th6nMNDh4akUHb,Under The Influence,98666,Belgium,2023-01-12,Chris Brown,r&b,male,United States,49333
spotify:track:5IgjP7X4th6nMNDh4akUHb,Under The Influence,98666,Belgium,2023-01-12,Chris Brown,rap,male,United States,49333
spotify:track:4DHcnVTT87F0zZhRPYmZ3B,Flowers,584799,Belgium,2023-03-16,Miley Cyrus,pop,non-binary,United States,584799
spotify:track:2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),275403,Belgium,2023-03-16,Metro Boomin,rap,male,United States,275403
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),265909,Belgium,2023-03-16,David Guetta,big room,male,France,53181
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),265909,Belgium,2023-03-16,David Guetta,dance pop,male,France,53181
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),265909,Belgium,2023-03-16,David Guetta,edm,male,France,53181
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),265909,Belgium,2023-03-16,David Guetta,pop,male,France,53181
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),265909,Belgium,2023-03-16,David Guetta,pop dance,male,France,53181
spotify:track:4BZZTXcd5ROagKhynqj61X,Nocif,247212,Belgium,2023-03-16,Hamza,belgian hip hop,male,Belgium,49442
spotify:track:4BZZTXcd5ROagKhynqj61X,Nocif,247212,Belgium,2023-03-16,Hamza,cloud rap francais,male,Belgium,49442
spotify:track:4BZZTXcd5ROagKhynqj61X,Nocif,247212,Belgium,2023-03-16,Hamza,french hip hop,male,Belgium,49442
spotify:track:4BZZTXcd5ROagKhynqj61X,Nocif,247212,Belgium,2023-03-16,Hamza,pop urbaine,male,Belgium,49442
spotify:track:4BZZTXcd5ROagKhynqj61X,Nocif,247212,Belgium,2023-03-16,Hamza,rap belge,male,Belgium,49442
spotify:track:6AQbmUe0Qwf5PZnt4HmTXv,Boy's a liar Pt. 2,239590,Belgium,2023-03-16,PinkPantheress,bedroom pop,female,United Kingdom,239590
spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Another Love,234778,Belgium,2023-03-16,Tom Odell,chill pop,male,United Kingdom,234778
spotify:track:4fWyBvLIPO68D2Ff87t1em,Stiekem,222282,Belgium,2023-03-16,Maan,dutch pop,female,Netherlands,111141
spotify:track:4fWyBvLIPO68D2Ff87t1em,Stiekem,222282,Belgium,2023-03-16,Maan,nederreggae,female,Netherlands,111141
spotify:track:4Dvkj6JhhA12EX05fT7y2e,As It Was,211012,Belgium,2023-03-16,Harry Styles,pop,male,United Kingdom,211012
spotify:track:73vIOb4Q7YN6HeJTbscRx5,Miss You - Bonus Track,208510,Belgium,2023-03-16,Oliver Tree,alternative hip hop,male,United States,208510
spotify:track:4W4fNrZYkobj539TOWsLO2,Die For You (with Ariana Grande) - Remix,202640,Belgium,2023-03-16,The Weeknd,canadian contemporary r&b,male,Canada,67546
spotify:track:4W4fNrZYkobj539TOWsLO2,Die For You (with Ariana Grande) - Remix,202640,Belgium,2023-03-16,The Weeknd,canadian pop,male,Canada,67546
spotify:track:4W4fNrZYkobj539TOWsLO2,Die For You (with Ariana Grande) - Remix,202640,Belgium,2023-03-16,The Weeknd,pop,male,Canada,67546
spotify:track:5mHdCZtVyb4DcJw8799hZp,Escapism.,196475,Belgium,2023-03-16,RAYE,uk contemporary r&b,female,United Kingdom,98237
spotify:track:5mHdCZtVyb4DcJw8799hZp,Escapism.,196475,Belgium,2023-03-16,RAYE,uk pop,female,United Kingdom,98237
spotify:track:0NZPBYD5qbEWRs3PrGiRkT,Unholy (feat. Kim Petras),196195,Belgium,2023-03-16,Sam Smith,pop,non-binary,United Kingdom,98097
spotify:track:0NZPBYD5qbEWRs3PrGiRkT,Unholy (feat. Kim Petras),196195,Belgium,2023-03-16,Sam Smith,uk pop,non-binary,United Kingdom,98097
spotify:track:7exHT4swWOKL5addPeqkLP,THE LONELIEST,192102,Belgium,2023-03-16,Måneskin,indie rock italiano,group,Italy,96051
spotify:track:7exHT4swWOKL5addPeqkLP,THE LONELIEST,192102,Belgium,2023-03-16,Måneskin,italian pop,group,Italy,96051
spotify:track:7Gzz44FpTbZu0DNVVZjwPs,Wat Wil Je Van Mij,188365,Belgium,2023-03-16,Metejoor,kleinkunst,male,Belgium,188365
spotify:track:2LcmbuYX7tyR4DWy3b273L,Noodgeval,180868,Belgium,2023-03-16,Goldband,dutch pop,group,Netherlands,45217
spotify:track:2LcmbuYX7tyR4DWy3b273L,Noodgeval,180868,Belgium,2023-03-16,Goldband,dutch rock,group,Netherlands,45217
spotify:track:2LcmbuYX7tyR4DWy3b273L,Noodgeval,180868,Belgium,2023-03-16,Goldband,lustrum,group,Netherlands,45217
spotify:track:2LcmbuYX7tyR4DWy3b273L,Noodgeval,180868,Belgium,2023-03-16,Goldband,piratenmuziek,group,Netherlands,45217
spotify:track:3zkyus0njMCL6phZmNNEeN,LET GO,179688,Belgium,2023-03-16,Central Cee,melodic drill,male,United Kingdom,89844
spotify:track:3zkyus0njMCL6phZmNNEeN,LET GO,179688,Belgium,2023-03-16,Central Cee,r&drill,male,United Kingdom,89844
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,179358,Belgium,2023-03-16,Tiësto,big room,male,Netherlands,22419
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,179358,Belgium,2023-03-16,Tiësto,brostep,male,Netherlands,22419
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,179358,Belgium,2023-03-16,Tiësto,dutch edm,male,Netherlands,22419
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,179358,Belgium,2023-03-16,Tiësto,edm,male,Netherlands,22419
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,179358,Belgium,2023-03-16,Tiësto,house,male,Netherlands,22419
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,179358,Belgium,2023-03-16,Tiësto,pop dance,male,Netherlands,22419
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,179358,Belgium,2023-03-16,Tiësto,slap house,male,Netherlands,22419
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,179358,Belgium,2023-03-16,Tiësto,trance,male,Netherlands,22419
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,165821,Belgium,2023-03-16,SZA,pop,female,United States,55273
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,165821,Belgium,2023-03-16,SZA,r&b,female,United States,55273
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,165821,Belgium,2023-03-16,SZA,rap,female,United States,55273
spotify:track:0V3wPSX9ygBnCm8psDIegu,Anti-Hero,161284,Belgium,2023-03-16,Taylor Swift,pop,female,United States,161284
spotify:track:6zJejIfVYLgjud3lTk4DLB,SNAP,160531,Belgium,2023-03-16,Rosa Linn,alt z,female,Armenia,160531
spotify:track:4fYte8ZvTK14NEhAOZocBi,I Ain't Worried,155156,Belgium,2023-03-16,OneRepublic,piano rock,group,United States,77578
spotify:track:4fYte8ZvTK14NEhAOZocBi,I Ain't Worried,155156,Belgium,2023-03-16,OneRepublic,pop,group,United States,77578
spotify:track:43OMUa5jouGCZEz9k9vooo,Push Up - Original Mix,149803,Belgium,2023-03-16,Creeds,hypertechno,male,France,149803
spotify:track:22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),147292,Belgium,2023-03-16,Macklemore & Ryan Lewis,pop rap,group,United States,73646
spotify:track:22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),147292,Belgium,2023-03-16,Macklemore & Ryan Lewis,seattle hip hop,group,United States,73646
spotify:track:3dl81ypaK6k0y0RCszBKS4,Room 69,146098,Belgium,2023-03-16,Tayc,pop urbaine,male,France,73049
spotify:track:3dl81ypaK6k0y0RCszBKS4,Room 69,146098,Belgium,2023-03-16,Tayc,r&b francais,male,France,73049
spotify:track:0QHEIqNKsMoOY5urbzN48u,Made You Look,144026,Belgium,2023-03-16,Meghan Trainor,hip pop,female,United States,72013
spotify:track:0QHEIqNKsMoOY5urbzN48u,Made You Look,144026,Belgium,2023-03-16,Meghan Trainor,pop,female,United States,72013
spotify:track:5UPpgOKi0UQMMMSzWWgJJe,AMBER,143879,Belgium,2023-03-16,Zola,french hip hop,male,France,35969
spotify:track:5UPpgOKi0UQMMMSzWWgJJe,AMBER,143879,Belgium,2023-03-16,Zola,pop urbaine,male,France,35969
spotify:track:5UPpgOKi0UQMMMSzWWgJJe,AMBER,143879,Belgium,2023-03-16,Zola,r&b francais,male,France,35969
spotify:track:5UPpgOKi0UQMMMSzWWgJJe,AMBER,143879,Belgium,2023-03-16,Zola,rap francais,male,France,35969
spotify:track:04CqLjewJiSAqM210vZAmT,River,143708,Belgium,2023-03-16,Miley Cyrus,pop,non-binary,United States,143708
spotify:track:1aOl53hkZGHkl2Snhr7opL,How Do I Say Goodbye,142234,Belgium,2023-03-16,Dean Lewis,australian pop,male,Australia,71117
spotify:track:1aOl53hkZGHkl2Snhr7opL,How Do I Say Goodbye,142234,Belgium,2023-03-16,Dean Lewis,pop,male,Australia,71117
spotify:track:7vwTsX8UY5QZmPiQUmWkaL,Warrior,142169,Belgium,2023-03-16,Oscar and the Wolf,belgian indie,group,Belgium,71084
spotify:track:7vwTsX8UY5QZmPiQUmWkaL,Warrior,142169,Belgium,2023-03-16,Oscar and the Wolf,belgian pop,group,Belgium,71084
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,139911,Belgium,2023-03-16,Eminem,detroit hip hop,male,United States,46637
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,139911,Belgium,2023-03-16,Eminem,hip hop,male,United States,46637
spotify:track:561jH07mF1jHuk7KlaeF0s,Mockingbird,139911,Belgium,2023-03-16,Eminem,rap,male,United States,46637
spotify:track:26b3oVLrRUaaybJulow9kz,People,139296,Belgium,2023-03-16,Libianca,afrobeats,female,United States,139296
spotify:track:16FTTvpIgihyei3EBNw1jd,Jolie (feat. Ninho),138182,Belgium,2023-03-16,GAULOIS,r&b francais,unknown,unknown,138182
spotify:track:3xrZCGMyXIDqesVz4QwJOL,Baby,138072,Belgium,2023-03-16,Aya Nakamura,basshall,female,France,46024
spotify:track:3xrZCGMyXIDqesVz4QwJOL,Baby,138072,Belgium,2023-03-16,Aya Nakamura,pop urbaine,female,France,46024
spotify:track:3xrZCGMyXIDqesVz4QwJOL,Baby,138072,Belgium,2023-03-16,Aya Nakamura,r&b francais,female,France,46024
spotify:track:1Y3LN4zO1Edc2EluIoSPJN,Until I Found You (with Em Beihold) - Em Beihold Version,137364,Belgium,2023-03-16,Stephen Sanchez,gen z singer-songwriter,male,unknown,137364
spotify:track:0LNT7X2PU2gg8vpMZHC37n,Dyscalculie,136175,Belgium,2023-03-16,Maks,unknown,male,United Kingdom,136175
spotify:track:5eGid3rXirJcCoROMnTqg0,Sadio (feat. Offset),135530,Belgium,2023-03-16,Hamza,belgian hip hop,male,Belgium,27106
spotify:track:5eGid3rXirJcCoROMnTqg0,Sadio (feat. Offset),135530,Belgium,2023-03-16,Hamza,cloud rap francais,male,Belgium,27106
spotify:track:5eGid3rXirJcCoROMnTqg0,Sadio (feat. Offset),135530,Belgium,2023-03-16,Hamza,french hip hop,male,Belgium,27106
spotify:track:5eGid3rXirJcCoROMnTqg0,Sadio (feat. Offset),135530,Belgium,2023-03-16,Hamza,pop urbaine,male,Belgium,27106
spotify:track:5eGid3rXirJcCoROMnTqg0,Sadio (feat. Offset),135530,Belgium,2023-03-16,Hamza,rap belge,male,Belgium,27106
spotify:track:0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),134302,Belgium,2023-03-16,Rema,afrobeats,group,United Kingdom,67151
spotify:track:0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),134302,Belgium,2023-03-16,Rema,nigerian pop,group,United Kingdom,67151
spotify:track:3K00Ib1shkOEiAXU5pec6e,Back To You,132933,Belgium,2023-03-16,Lost Frequencies,belgian edm,male,Belgium,33233
spotify:track:3K00Ib1shkOEiAXU5pec6e,Back To You,132933,Belgium,2023-03-16,Lost Frequencies,edm,male,Belgium,33233
spotify:track:3K00Ib1shkOEiAXU5pec6e,Back To You,132933,Belgium,2023-03-16,Lost Frequencies,pop dance,male,Belgium,33233
spotify:track:3K00Ib1shkOEiAXU5pec6e,Back To You,132933,Belgium,2023-03-16,Lost Frequencies,tropical house,male,Belgium,33233
spotify:track:1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,130833,Belgium,2023-03-16,Beyoncé,pop,female,United States,65416
spotify:track:1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,130833,Belgium,2023-03-16,Beyoncé,r&b,female,United States,65416
spotify:track:38T0tPVZHcPZyhtOcCP7pF,STAR WALKIN' (League of Legends Worlds Anthem),126931,Belgium,2023-03-16,Lil Nas X,lgbtq+ hip hop,male,United States,126931
spotify:track:0DDcpc9ImOsGUWupRj2xu5,Adrenaline,126857,Belgium,2023-03-16,Kris Kross Amsterdam,dutch house,group,Netherlands,63428
spotify:track:0DDcpc9ImOsGUWupRj2xu5,Adrenaline,126857,Belgium,2023-03-16,Kris Kross Amsterdam,dutch pop,group,Netherlands,63428
spotify:track:2L9N0zZnd37dwF0clgxMGI,ceilings,121463,Belgium,2023-03-16,Lizzy McAlpine,alt z,female,United States,30365
spotify:track:2L9N0zZnd37dwF0clgxMGI,ceilings,121463,Belgium,2023-03-16,Lizzy McAlpine,boston folk,female,United States,30365
spotify:track:2L9N0zZnd37dwF0clgxMGI,ceilings,121463,Belgium,2023-03-16,Lizzy McAlpine,indie pop,female,United States,30365
spotify:track:2L9N0zZnd37dwF0clgxMGI,ceilings,121463,Belgium,2023-03-16,Lizzy McAlpine,singer-songwriter pop,female,United States,30365
spotify:track:1mea3bSkSGXuIRvnydlB5b,Viva La Vida,120451,Belgium,2023-03-16,Coldplay,permanent wave,group,United Kingdom,60225
spotify:track:1mea3bSkSGXuIRvnydlB5b,Viva La Vida,120451,Belgium,2023-03-16,Coldplay,pop,group,United Kingdom,60225
spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,120156,Belgium,2023-03-16,Lewis Capaldi,pop,male,United Kingdom,60078
spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,120156,Belgium,2023-03-16,Lewis Capaldi,uk pop,male,United Kingdom,60078
spotify:track:6UN73IYd0hZxLi8wFPMQij,Players,118053,Belgium,2023-03-16,Coi Leray,new jersey underground rap,female,United States,59026
spotify:track:6UN73IYd0hZxLi8wFPMQij,Players,118053,Belgium,2023-03-16,Coi Leray,trap queen,female,United States,59026
spotify:track:0cFS3AMF9Lhj3CNoFvwjvY,Free YSL,116621,Belgium,2023-03-16,Hamza,belgian hip hop,male,Belgium,23324
spotify:track:0cFS3AMF9Lhj3CNoFvwjvY,Free YSL,116621,Belgium,2023-03-16,Hamza,cloud rap francais,male,Belgium,23324
spotify:track:0cFS3AMF9Lhj3CNoFvwjvY,Free YSL,116621,Belgium,2023-03-16,Hamza,french hip hop,male,Belgium,23324
spotify:track:0cFS3AMF9Lhj3CNoFvwjvY,Free YSL,116621,Belgium,2023-03-16,Hamza,pop urbaine,male,Belgium,23324
spotify:track:0cFS3AMF9Lhj3CNoFvwjvY,Free YSL,116621,Belgium,2023-03-16,Hamza,rap belge,male,Belgium,23324
spotify:track:6sCvvleqKbeyOkQDieBYgp,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,115333,Belgium,2023-03-16,Rihanna,barbadian pop,female,United States,38444
spotify:track:6sCvvleqKbeyOkQDieBYgp,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,115333,Belgium,2023-03-16,Rihanna,pop,female,United States,38444
spotify:track:6sCvvleqKbeyOkQDieBYgp,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,115333,Belgium,2023-03-16,Rihanna,urban contemporary,female,United States,38444
spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Riptide,113953,Belgium,2023-03-16,Vance Joy,folk-pop,male,Australia,56976
spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Riptide,113953,Belgium,2023-03-16,Vance Joy,modern rock,male,Australia,56976
spotify:track:3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),113396,Belgium,2023-03-16,MEDUZA,edm,male,Sweden,28349
spotify:track:3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),113396,Belgium,2023-03-16,MEDUZA,pop dance,male,Sweden,28349
spotify:track:3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),113396,Belgium,2023-03-16,MEDUZA,pop house,male,Sweden,28349
spotify:track:3rb0tMq42WfggucPm0HHkA,Bad Memories (feat. Elley Duhé & FAST BOY),113396,Belgium,2023-03-16,MEDUZA,uk dance,male,Sweden,28349
spotify:track:1xs8bOvm3IzEYmcLJVOc34,Rush,111646,Belgium,2023-03-16,Ayra Starr,afrobeats,female,Nigeria,111646
spotify:track:0yLdNVWF3Srea0uzk55zFn,Flowers,570447,Belgium,2023-03-02,Miley Cyrus,pop,non-binary,United States,570447
spotify:track:4BZZTXcd5ROagKhynqj61X,Nocif,320431,Belgium,2023-03-02,Hamza,belgian hip hop,male,Belgium,64086
spotify:track:4BZZTXcd5ROagKhynqj61X,Nocif,320431,Belgium,2023-03-02,Hamza,cloud rap francais,male,Belgium,64086
spotify:track:4BZZTXcd5ROagKhynqj61X,Nocif,320431,Belgium,2023-03-02,Hamza,french hip hop,male,Belgium,64086
spotify:track:4BZZTXcd5ROagKhynqj61X,Nocif,320431,Belgium,2023-03-02,Hamza,pop urbaine,male,Belgium,64086
spotify:track:4BZZTXcd5ROagKhynqj61X,Nocif,320431,Belgium,2023-03-02,Hamza,rap belge,male,Belgium,64086
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),269040,Belgium,2023-03-02,David Guetta,big room,male,France,53808
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),269040,Belgium,2023-03-02,David Guetta,dance pop,male,France,53808
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),269040,Belgium,2023-03-02,David Guetta,edm,male,France,53808
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),269040,Belgium,2023-03-02,David Guetta,pop,male,France,53808
spotify:track:4uUG5RXrOk84mYEfFvj3cK,I'm Good (Blue),269040,Belgium,2023-03-02,David Guetta,pop dance,male,France,53808
spotify:track:2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),263896,Belgium,2023-03-02,Metro Boomin,rap,male,United States,263896
spotify:track:73vIOb4Q7YN6HeJTbscRx5,Miss You - Bonus Track,236030,Belgium,2023-03-02,Oliver Tree,alternative hip hop,male,United States,236030
spotify:track:6AQbmUe0Qwf5PZnt4HmTXv,Boy's a liar Pt. 2,235380,Belgium,2023-03-02,PinkPantheress,bedroom pop,female,United Kingdom,235380
spotify:track:5eGid3rXirJcCoROMnTqg0,Sadio (feat. Offset),227069,Belgium,2023-03-02,Hamza,belgian hip hop,male,Belgium,45413
spotify:track:5eGid3rXirJcCoROMnTqg0,Sadio (feat. Offset),227069,Belgium,2023-03-02,Hamza,cloud rap francais,male,Belgium,45413
spotify:track:5eGid3rXirJcCoROMnTqg0,Sadio (feat. Offset),227069,Belgium,2023-03-02,Hamza,french hip hop,male,Belgium,45413
spotify:track:5eGid3rXirJcCoROMnTqg0,Sadio (feat. Offset),227069,Belgium,2023-03-02,Hamza,pop urbaine,male,Belgium,45413
spotify:track:5eGid3rXirJcCoROMnTqg0,Sadio (feat. Offset),227069,Belgium,2023-03-02,Hamza,rap belge,male,Belgium,45413
spotify:track:0NZPBYD5qbEWRs3PrGiRkT,Unholy (feat. Kim Petras),226610,Belgium,2023-03-02,Sam Smith,pop,non-binary,United Kingdom,113305
spotify:track:0NZPBYD5qbEWRs3PrGiRkT,Unholy (feat. Kim Petras),226610,Belgium,2023-03-02,Sam Smith,uk pop,non-binary,United Kingdom,113305
spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Another Love,213426,Belgium,2023-03-02,Tom Odell,chill pop,male,United Kingdom,213426
spotify:track:4Dvkj6JhhA12EX05fT7y2e,As It Was,206049,Belgium,2023-03-02,Harry Styles,pop,male,United Kingdom,206049
spotify:track:7exHT4swWOKL5addPeqkLP,THE LONELIEST,203703,Belgium,2023-03-02,Måneskin,indie rock italiano,group,Italy,101851
spotify:track:7exHT4swWOKL5addPeqkLP,THE LONELIEST,203703,Belgium,2023-03-02,Måneskin,italian pop,group,Italy,101851
spotify:track:5mHdCZtVyb4DcJw8799hZp,Escapism.,202902,Belgium,2023-03-02,RAYE,uk contemporary r&b,female,United Kingdom,101451
spotify:track:5mHdCZtVyb4DcJw8799hZp,Escapism.,202902,Belgium,2023-03-02,RAYE,uk pop,female,United Kingdom,101451
spotify:track:7Gzz44FpTbZu0DNVVZjwPs,Wat Wil Je Van Mij,194958,Belgium,2023-03-02,Metejoor,kleinkunst,male,Belgium,194958
spotify:track:3zkyus0njMCL6phZmNNEeN,LET GO,188347,Belgium,2023-03-02,Central Cee,melodic drill,male,United Kingdom,94173
spotify:track:3zkyus0njMCL6phZmNNEeN,LET GO,188347,Belgium,2023-03-02,Central Cee,r&drill,male,United Kingdom,94173
spotify:track:0cFS3AMF9Lhj3CNoFvwjvY,Free YSL,188112,Belgium,2023-03-02,Hamza,belgian hip hop,male,Belgium,37622
spotify:track:0cFS3AMF9Lhj3CNoFvwjvY,Free YSL,188112,Belgium,2023-03-02,Hamza,cloud rap francais,male,Belgium,37622
spotify:track:0cFS3AMF9Lhj3CNoFvwjvY,Free YSL,188112,Belgium,2023-03-02,Hamza,french hip hop,male,Belgium,37622
spotify:track:0cFS3AMF9Lhj3CNoFvwjvY,Free YSL,188112,Belgium,2023-03-02,Hamza,pop urbaine,male,Belgium,37622
spotify:track:0cFS3AMF9Lhj3CNoFvwjvY,Free YSL,188112,Belgium,2023-03-02,Hamza,rap belge,male,Belgium,37622
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,186719,Belgium,2023-03-02,SZA,pop,female,United States,62239
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,186719,Belgium,2023-03-02,SZA,r&b,female,United States,62239
spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,186719,Belgium,2023-03-02,SZA,rap,female,United States,62239
spotify:track:4fWyBvLIPO68D2Ff87t1em,Stiekem,181654,Belgium,2023-03-02,Maan,dutch pop,female,Netherlands,90827
spotify:track:4fWyBvLIPO68D2Ff87t1em,Stiekem,181654,Belgium,2023-03-02,Maan,nederreggae,female,Netherlands,90827
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,172307,Belgium,2023-03-02,Tiësto,big room,male,Netherlands,21538
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,172307,Belgium,2023-03-02,Tiësto,brostep,male,Netherlands,21538
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,172307,Belgium,2023-03-02,Tiësto,dutch edm,male,Netherlands,21538
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,172307,Belgium,2023-03-02,Tiësto,edm,male,Netherlands,21538
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,172307,Belgium,2023-03-02,Tiësto,house,male,Netherlands,21538
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,172307,Belgium,2023-03-02,Tiësto,pop dance,male,Netherlands,21538
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,172307,Belgium,2023-03-02,Tiësto,slap house,male,Netherlands,21538
spotify:track:6BePGk3eCan4FqaW2X8Qy3,10:35,172307,Belgium,2023-03-02,Tiësto,trance,male,Netherlands,21538
spotify:track:2c04RWBdaPi7OTakLMwy20,Herinnering,167792,Belgium,2023-03-02,Boef,dutch hip hop,male,Netherlands,167792
spotify:track:0V3wPSX9ygBnCm8psDIegu,Anti-Hero,164272,Belgium,2023-03-02,Taylor Swift,pop,female,United States,164272
spotify:track:6zJejIfVYLgjud3lTk4DLB,SNAP,163548,Belgium,2023-03-02,Rosa Linn,alt z,female,Armenia,163548
spotify:track:3xrZCGMyXIDqesVz4QwJOL,Baby,159372,Belgium,2023-03-02,Aya Nakamura,basshall,female,France,53124
spotify:track:3xrZCGMyXIDqesVz4QwJOL,Baby,159372,Belgium,2023-03-02,Aya Nakamura,pop urbaine,female,France,53124
spotify:track:3xrZCGMyXIDqesVz4QwJOL,Baby,159372,Belgium,2023-03-02,Aya Nakamura,r&b francais,female,France,53124
spotify:track:0QHEIqNKsMoOY5urbzN48u,Made You Look,157720,Belgium,2023-03-02,Meghan Trainor,hip pop,female,United States,78860
spotify:track:0QHEIqNKsMoOY5urbzN48u,Made You Look,157720,Belgium,2023-03-02,Meghan Trainor,pop,female,United States,78860
spotify:track:1IMgLV6uQ1mzc1XzfhLRQt,Ma Réalité,155727,Belgium,2023-03-02,Hamza,belgian hip hop,male,Belgium,31145
spotify:track:1IMgLV6uQ1mzc1XzfhLRQt,Ma Réalité,155727,Belgium,2023-03-02,Hamza,cloud rap francais,male,Belgium,31145
spotify:track:1IMgLV6uQ1mzc1XzfhLRQt,Ma Réalité,155727,Belgium,2023-03-02,Hamza,french hip hop,male,Belgium,31145
spotify:track:1IMgLV6uQ1mzc1XzfhLRQt,Ma Réalité,155727,Belgium,2023-03-02,Hamza,pop urbaine,male,Belgium,31145
spotify:track:1IMgLV6uQ1mzc1XzfhLRQt,Ma Réalité,155727,Belgium,2023-03-02,Hamza,rap belge,male,Belgium,31145
spotify:track:7vwTsX8UY5QZmPiQUmWkaL,Warrior,151657,Belgium,2023-03-02,Oscar and the Wolf,belgian indie,group,Belgium,75828
spotify:track:7vwTsX8UY5QZmPiQUmWkaL,Warrior,151657,Belgium,2023-03-02,Oscar and the Wolf,belgian pop,group,Belgium,75828
spotify:track:1aOl53hkZGHkl2Snhr7opL,How Do I Say Goodbye,149396,Belgium,2023-03-02,Dean Lewis,australian pop,male,Australia,74698
spotify:track:1aOl53hkZGHkl2Snhr7opL,How Do I Say Goodbye,149396,Belgium,2023-03-02,Dean Lewis,pop,male,Australia,74698
spotify:track:3Q8qW4OUBQWLZaNLR9TxFr,Codéine 19,148889,Belgium,2023-03-02,Hamza,belgian hip hop,male,Belgium,29777
spotify:track:3Q8qW4OUBQWLZaNLR9TxFr,Codéine 19,148889,Belgium,2023-03-02,Hamza,cloud rap francais,male,Belgium,29777
